,Campus,Year,Season,Department,Course code,Name,Description,Credits,isHonours,Co-reqs-string,Restrictions,Pre-req string,winterTerm1,winterTerm2,summerTerm1,summerTerm2,durationTerms,URL
10,UBCO,2024,S,APSC,256,APSC 256 Numerical Methods for Analysis,"Partial differential equations, and numerical methods. Engineering applications to the design and analysis of networks, structures, and hydraulic systems.", 3,False,,,"Pre-reqs: All of APSC 173, APSC 177.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=256&sessyr=2024&dept=APSC
11,UBCO,2024,S,APSC,310,APSC 310 Co-operative Education Work Term III,"Supervised, integrated learning experience in a public or private organization for a minimum of three months. Formal co-op assignments required. Restricted to students meeting the requirements of the Faculty of Applied Science and the Co-operative Education Program.", 3,False,,,Pre-reqs: APSC 210.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=310&sessyr=2024&dept=APSC
12,UBCO,2024,S,APSC,410,APSC 410 Co-operative Education Work Term IV,"Supervised, integrated learning experience in a public or private organization for a minimum of three months. Formal co-op assignments required. Restricted to students meeting the requirements of the Faculty of Applied Science and the Co-operative Education Program.", 3,False,,,Pre-reqs: APSC 310.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=410&sessyr=2024&dept=APSC
13,UBCO,2024,S,APSC,411,APSC 411 Co-operative Education Work Term V,"Supervised, integrated learning experience in a public or private organization for a minimum of three months. Formal co-op assignments required. Restricted to students meeting the requirements of the Faculty of Applied Science and the Co-operative Education Program.", 3,False,,,Pre-reqs: APSC 410.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=411&sessyr=2024&dept=APSC
14,UBCO,2024,S,APSC,412,APSC 412 Co-operative Education Work Term VI,"Supervised, integrated learning experience in a public or private organization for a minimum of three months. Formal co-op assignments required. Restricted to students meeting the requirements of the Faculty of Applied Science and the Co-operative Education Program.", 3,False,,,Pre-reqs: APSC 411.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=412&sessyr=2024&dept=APSC
15,UBCO,2024,S,APSC,505,APSC 505 Engineering Leadership,"Knowledge and application of Engineering Leadership through reflective practices, including the introduction of various leadership styles, with particular attention to leadership skills within engineering teams that foster equitable, diverse and inclusive team building. Credit will be granted for only one of APSC 505 or ENGR 405.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=505&sessyr=2024&dept=APSC
16,UBCO,2024,S,ARTH,101,ARTH 101 Art and Visual Cultures of the World I,Introduction to art and visual cultures of major world regions from prehistory to the early modern period., 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=101&sessyr=2024&dept=ARTH
17,UBCO,2024,S,ARTH,460J,ARTH 460J Selected Topics - SPAIN STR ART,Topics vary each time the course is offered., 3,False,,This course is restricted to students in year: >=3,Pre-reqs: (Third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=460J&sessyr=2024&dept=ARTH
18,UBCO,2024,S,BIOC,449,BIOC 449 Honours Thesis,Original research work under the direction of a faculty member. A written thesis with a public presentation of the thesis in the form of a poster or a seminar is required., 6,True,,This course is restricted to students with one of these specializations: HON BIOC,"Pre-reqs: (Fourth-year standing in the Major in Biochemistry and Molecular Biology program with a minimum overall grade average of 76%, a research project, and permission of the supervisor's department.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=449&sessyr=2024&dept=BIOC
19,UBCO,2024,S,BIOC,549,BIOC 549 M.Sc. Thesis,Pass/Fail., 21,False,,"This course is restricted to students in one of these programs: MED-O,MENG-O,MFA-O,MM-O,MSC-O,MSN-O,MSW-O,PHD-O,MA-O,MASC-O",,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=549&sessyr=2024&dept=BIOC
20,UBCO,2024,S,BIOC,649,BIOC 649 Ph.D. Thesis,Pass/Fail., 0,False,,"This course is restricted to students in one of these programs: MA-O,MASC-O,MED-O,MENG-O,MFA-O,MM-O,MSC-O,MSN-O,MSW-O,PHD-O",,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=649&sessyr=2024&dept=BIOC
21,UBCO,2024,S,BIOL,599,BIOL 599 M.Sc. Thesis,Pass/Fail., 21,False,,"This course is restricted to students in one of these programs: MA-O,MASC-O,MED-O,MENG-O,MFA-O,MM-O,MSC-O,MSN-O,MSW-O,PHD-O",,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=599&sessyr=2024&dept=BIOL
22,UBCO,2024,S,BIOL,699,BIOL 699 Ph.D. Thesis,Pass/Fail., 0,False,,"This course is restricted to students in one of these programs: MA-O,MASC-O,MED-O,MENG-O,MFA-O,MM-O,MSC-O,MSN-O,MSW-O,PHD-O",,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=699&sessyr=2024&dept=BIOL
23,UBCO,2024,S,CCS,320,CCS 320 Interdisciplinary Ecological Art,An interdisciplinary practice-based course that introduces students to artistic methods and processes for engagement in environmental issues. Restricted to students with at least third-year standing., 3,False,,,"Pre-reqs: SUST 204. (or any 6 credits of CCS, VISA, ARTH, CRWR, THTR, INDG.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=320&sessyr=2024&dept=CCS
24,UBCO,2024,S,CHEM,121,CHEM 121 Atomic and Molecular Chemistry,"Stoichiometry, atomic and molecular structure, chemical periodicity, gases, liquids, solids, and solutions. Required course for all students needing a first-year Chemistry course who have Chemistry 12. Credit will be granted for only one of CHEM 121 or CHEM 111.", 3,False,,,"Pre-reqs: CHEM 12 and one of MATH 12, PREC 12.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=121&sessyr=2024&dept=CHEM
25,UBCO,2024,S,CHEM,123,CHEM 123 Physical and Organic Chemistry,"Principles of equilibrium and chemical thermodynamics. Introductory organic chemistry: stereochemistry; substitution, elimination, and oxidation-reduction reactions. This course or CHEM 113 is prerequisite to all subsequent courses in Chemistry. Credit will be granted for only one of CHEM 123 or CHEM 113.", 3,False,,,Pre-reqs: CHEM 121.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=123&sessyr=2024&dept=CHEM
26,UBCO,2024,S,CHEM,203,CHEM 203 Introduction to Organic Chemistry,"Structure, bonding, and physical properties of aliphatic and aromatic compounds; conformational analysis, stereochemistry, and NMR spectroscopy; substitution and elimination reactions of alkyl halides; ethers, epoxides, aldehydes, ketones. Credit will be granted for only one of CHEM 203 or CHEM 213.", 3,False,,"This course is restricted to students with one of these specializations: MAJ BIOC,MAJ CHEM,MAJ ENCH","Pre-reqs: One of CHEM 113, CHEM 123. (A minimum grade of 65% in CHEM 113 is strongly recommended. For Chemistry, Biochemistry, and Environmental Chemistry majors. Other students should enrol in CHEM 213.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=203&sessyr=2024&dept=CHEM
27,UBCO,2024,S,CHEM,204,CHEM 204 Organic Chemistry,"Mechanistic analysis of chemical reactivity of common functional groups, with focus on carbonyl chemistry; aromaticity and aromatic substitution; functional group transformations in organic synthesis; carbohydrates, amino acids, proteins, heterocycles. Credit will be granted for only one of CHEM 204 or CHEM 214.", 3,False,,"This course is restricted to students with one of these specializations: MAJ CHEM,MAJ BIOC,MAJ ENCH","Pre-reqs: CHEM 203. (For Chemistry, Biochemistry, and Environmental Chemistry majors. Other students should enrol in CHEM 214.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=204&sessyr=2024&dept=CHEM
28,UBCO,2024,S,CHEM,540,CHEM 540 Graduate Seminar in Chemistry,"Students present a one-hour lecture on a topic agreed upon jointly with the instructor, but unrelated to their previous or current research projects. Students will be assessed on their seminar and a related written paper.", 1,False,,"This course is restricted to students in one of these programs: MA-O,MASC-O,MED-O,MENG-O,MFA-O,MM-O,MSC-O,MSN-O,MSW-O,PHD-O",,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=540&sessyr=2024&dept=CHEM
29,UBCO,2024,S,CHEM,549,CHEM 549 M.Sc. Thesis,Pass/Fail., 23,False,,"This course is restricted to students in one of these programs: MA-O,MASC-O,MED-O,MENG-O,MFA-O,MM-O,MSC-O,MSN-O,MSW-O,PHD-O",,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=549&sessyr=2024&dept=CHEM
30,UBCO,2024,S,CHEM,649,CHEM 649 Ph.D. Thesis,, 0,False,,"This course is restricted to students in one of these programs: MA-O,MASC-O,MED-O,MENG-O,MFA-O,MM-O,MSC-O,MSN-O,MSW-O,PHD-O",,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=649&sessyr=2024&dept=CHEM
31,UBCO,2024,S,COOP,401,COOP 401 Co-op Education Work Experience I,Approved and supervised paid work experience with a public or private organization for a minimum of 455 hours full time. Pre-employment training workshops and co-op assignments are required. Course is restricted to students who have completed all third-year requirements and have secured a work-term with an appropriate employer either independently or through the 'Co-op Office'., 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=401&sessyr=2024&dept=COOP
32,UBCO,2024,S,COOP,402,COOP 402 Co-op Education Work Experience II,Approved and supervised paid work experience with a public or private organization for a minimum of 455 hours full time. Pre-employment training workshops and co-op assignments are required. Course is restricted to students who have completed all third-year requirements and have secured a work-term with an appropriate employer either independently or through the 'Co-op Office'., 3,False,,,Pre-reqs: COOP 401.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=402&sessyr=2024&dept=COOP
33,UBCO,2024,S,COOP,403,COOP 403 Co-op Education Work Experience III,Approved and supervised paid work experience with a public or private organization for a minimum of 455 hours full time. Pre-employment training workshops and co-op assignments are required. Course is restricted to students who have completed all third-year requirements and have secured a work-term with an appropriate employer either independently or through the 'Co-op Office'., 3,False,,,Pre-reqs: COOP 402.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=403&sessyr=2024&dept=COOP
34,UBCO,2024,S,COOP,404,COOP 404 Co-op Education Work Experience IV,Approved and supervised paid work experience with a public or private organization for a minimum of 455 hours full time. Pre-employment training workshops and co-op assignments are required. Course is restricted to students who have completed all third-year requirements and have secured a work-term with an appropriate employer either independently or through the 'Co-op Office'., 3,False,,,Pre-reqs: COOP 403.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=404&sessyr=2024&dept=COOP
35,UBCO,2024,S,COOP,405,COOP 405 Co-op Education Work Experience V,Approved and supervised paid work experience with a public or private organization for a minimum of 455 hours full time. Pre-employment training workshops and co-op assignments are required. Course is restricted to students who have completed all third-year requirements and have secured a work-term with an appropriate employer either independently or through the 'Co-op Office'., 3,False,,,Pre-reqs: COOP 404.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=405&sessyr=2024&dept=COOP
36,UBCO,2024,S,COOP,406,COOP 406 Co-op Education Work Experience VI,Approved and supervised paid work experience with a public or private organization for a minimum of 455 hours full time. Pre-employment training workshops and co-op assignments are required. Course is restricted to students who have completed all third-year requirements and have secured a work-term with an appropriate employer either independently or through the 'Co-op Office'., 3,False,,,Pre-reqs: COOP 405.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=406&sessyr=2024&dept=COOP
37,UBCO,2024,S,CORH,321,CORH 321 Personal and Professional Identity and Interpersonal Communication,"Multidisciplinary concepts of and approaches to identity and agency in personal and professional interpersonal communication settings, face-to-face and online. Fosters application of communication skills and enactments of agency in dyadic and collaborative contexts.", 3,False,,,Pre-reqs: (Third-year standing or permission of the instructor.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=321&sessyr=2024&dept=CORH
38,UBCO,2024,S,COSC,111,COSC 111 Computer Programming I,"Introduction to the design, implementation, and understanding of computer programs. Topics include problem solving, algorithm design, and data and procedural abstraction, with emphasis on the development of working programs. This course should be followed by COSC 121.", 3,False,,,"Pre-reqs: A score of 70% or higher in one of PREC 12, MATH 12, MATH 125, MATH 126.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=111&sessyr=2024&dept=COSC
39,UBCO,2024,S,COSC,121,COSC 121 Computer Programming II,Advanced programming in the application of software engineering techniques to the design and implementation of programs manipulating complex data structures., 3,False,,,"Pre-reqs: A score of 60% or higher in one of COSC 111, COSC 123.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=121&sessyr=2024&dept=COSC
40,UBCO,2024,S,COSC,221,COSC 221 Introduction to Discrete Structures,"Sets, logic, combinatorics, and graph theory, as applied in computing: sets and propositions, permutations and combinations, graphs and trees, Boolean algebra, algorithms, and applications.", 3,False,,,"Pre-reqs: One of MATH 101, MATH 103, MATH 142, APSC 173.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=221&sessyr=2024&dept=COSC
41,UBCO,2024,S,COSC,222,COSC 222 Data Structures,"Introduction to the design, implementation and analysis of data structures. Topics will include lists, stacks, queues, trees, and graphs. Credit will only be granted for one of COSC 210 or COSC 222.", 3,False,,,Pre-reqs: A score of 60% or higher in COSC 121.,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=222&sessyr=2024&dept=COSC
42,UBCO,2024,S,COSC,304,COSC 304 Introduction to Databases,"Databases from a user's perspective: querying with SQL, designing with UML, and using programs to analyze data. Construction of database-driven applications and websites and experience with current database technologies. Completion of COSC 121 is recommended.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: One of COSC 111, COSC 123, COSC 210. (Third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=304&sessyr=2024&dept=COSC
43,UBCO,2024,S,COSC,328,COSC 328 Introduction to Networks,"The five-layer Internet architecture using TCP/IP: application, transport, network, link, and physical. Topics include web protocols, network programming, routing, addressing, congestion control, error handling, Ethernet, wireless networks, security, multimedia transmission, and network management.", 3,False,,,"Pre-reqs: All of COSC 211, COSC 222.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=328&sessyr=2024&dept=COSC
44,UBCO,2024,S,COSC,341,COSC 341 Human Computer Interaction,"History of human-computer interaction. Basic design principles, user-centered design, user task analysis, interaction models, input and output devices, graphical interface design, prototyping, and evaluation.", 3,False,,This course is restricted to students in year: >=3,"Pre-reqs: One of COSC 111, COSC 121, COSC 123, DATA 301. (and Third-year standing.)",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=341&sessyr=2024&dept=COSC
45,UBCO,2024,S,COSC,441,COSC 441 Advanced Human Computer Interaction,"Computer interaction design principles, advanced methodologies and theories; novel interfaces and platforms, conceptualization from ideation to implementation, advanced techniques for evaluation including controlled quantitative evaluation, field evaluation, quantitative analysis; introduction to HCI research. Credit will be granted for only one of COSC 441 or COSC 541.", 3,False,,This course is restricted to students in year: >=4,Pre-reqs: COSC 341. (and Fourth-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=441&sessyr=2024&dept=COSC
46,UBCO,2024,S,COSC,499,COSC 499 Capstone Software Engineering Project,A capstone project requiring team software development for an actual client. Students must produce a comprehensive report and deliver a formal presentation., 6,False,,,"Pre-reqs: All of COSC 304, COSC 310, COSC 341.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=499&sessyr=2024&dept=COSC
47,UBCO,2024,S,COSC,541,COSC 541 Advanced Human Computer Interaction,"Computer interaction design principles, advanced methodologies and theories; novel interfaces and platforms, conceptualization from ideation to implementation, advanced techniques for evaluation including controlled quantitative evaluation, field evaluation, quantitative analysis; HCI research, literature review, critique, reproducibility. Credit will be granted for only one of COSC 441 or COSC 541.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=541&sessyr=2024&dept=COSC
48,UBCO,2024,S,COSC,549,COSC 549 Master's Thesis,Pass/Fail., 12,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=549&sessyr=2024&dept=COSC
49,UBCO,2024,S,COSC,590D,COSC 590D Graduate Seminar - GRAD SEMINAR,Presentation and discussion of recent results in the Computer Science literature. Pass/Fail., 1,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=590D&sessyr=2024&dept=COSC
50,UBCO,2024,S,CRWR,160,CRWR 160 Introduction to Writing Fiction and Drama,"Introduction to composition and experimentation in the genres of fiction and drama. Students will develop a working knowledge of modern aesthetics in fiction and drama, as well as an objective appreciation of their own ""voice"" in the context of those aesthetics. No more than 6 credits in total will be granted for CRWR 150, CRWR 160.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=160&sessyr=2024&dept=CRWR
51,UBCO,2024,S,DATA,301,DATA 301 Introduction to Data Analytics,"Techniques for computation, analysis, and visualization of data using software. Manipulation of small and large data sets. Databases. Automation using scripting. Real-world applications from life sciences, physical sciences, economics, engineering, or psychology. No prior computing background is required. Cannot be used for credits toward a major in Computer Science, Data Science, Mathematics, or Statistics. Credit will be granted for only one of COSC 301, DATA 301 or DATA 501.", 3,False,,,Pre-reqs: (Third-year standing.),False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=301&sessyr=2024&dept=DATA
52,UBCO,2024,S,DATA,599,DATA 599 Capstone,A capstone design project designed to give students experience in performing data science on a complex multi-disciplinary project. Restricted to students in the MDS program., 6,False,,This course is restricted to students in one of these programs: MDS-O,"Pre-reqs: All of DATA 583, DATA 586.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=599&sessyr=2024&dept=DATA
53,UBCO,2024,S,DICE,504,DICE 504 Entrepreneurship and Social Innovation,"Develop skills in customer-orientated design and innovation through project-based learning. Situate entrepreneurship and social innovation within diverse work settings, including small businesses, social enterprises, First Nations, NGOs, and non-profits.", 6,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=504&sessyr=2024&dept=DICE
54,UBCO,2024,S,ECED,421,"ECED 421 Supporting Young Children through Home, School, and Community Relationships","Examine the issues and opportunities around supporting young children through the development of effective cooperation between home, school, and community. Pass/Fail.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=421&sessyr=2024&dept=ECED
55,UBCO,2024,S,ECED,440,ECED 440 Play and Early Childhood Education,"Examines the key issues, practices, philosophies, and research findings that explore childhood play as it is integrated into formal learning. Pass/Fail.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=440&sessyr=2024&dept=ECED
56,UBCO,2024,S,ECON,101,ECON 101 Principles of Microeconomics,"Elements of theory and Canadian policy and institutions concerning the economics of markets and market behaviour, prices and costs, exchange and trade, competition and monopoly, distribution of income.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=101&sessyr=2024&dept=ECON
57,UBCO,2024,S,ECON,102,ECON 102 Principles of Macroeconomics,"Elements of theory and Canadian policy and institutions concerning the economics of growth and business cycles, national income accounting, interest and exchange rates, money and banking, the balance of trade.", 3,False,,,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=102&sessyr=2024&dept=ECON
58,UBCO,2024,S,ECON,345,ECON 345 Money and Banking,Financial markets and financial institutions in theory and practice; structure and development of the Canadian financial system; development and theory of the regulation of the financial system; process of monetary control; theory and history of central banking and monetary policy., 3,False,,,"Pre-reqs: All of ECON 101, ECON 102.",False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=345&sessyr=2024&dept=ECON
59,UBCO,2024,S,EDLL,602,EDLL 602 Setting Conditions for Transformative Leadership,"Theoretical elements of transformative leadership with a focus on establishing conceptual and practical frameworks for engaging in educational leadership for transformation at the levels of self, school, system, and society.", 3,False,,This course is restricted to students in one of these programs: EDD-O,,False,False,False,False,1,https://courses.students.ubc.ca/cs/courseschedule?sesscd=S&campuscd=UBCO&pname=subjarea&tname=subj-course&course=602&sessyr=2024&dept=EDLL
